1971-5-22    4.6   4.0 1
1971-5-23    2.5   1.9 1
1971-5-24    2.9   2.3 1
1971-5-25    3.6   3.0 1
1971-5-26    6.0   5.4 1
1971-5-27   10.2   9.6 1
1971-5-28   15.0  14.4 1
1971-5-29   16.7  16.1 1
1971-5-30   19.0  18.4 1
1971-5-31   18.4  17.8 1
1971-6-  1  19.5  18.9 1
1971-6-  2  21.1  20.5 1
1971-6-  3  17.9  17.3 1
1971-6-  4  15.2  14.6 1
1971-6-  5  12.1  11.5 1
1971-6-  6  13.8  13.2 1
1971-6-  7  16.0  15.4 1
1971-6-  8  10.9  10.3 1
1971-6-  9   9.5   8.9 1
1971-6-10   11.3  10.7 1
1971-6-11   12.2  11.6 1
1971-6-12   12.1  11.5 1
1971-6-13   12.7  12.1 1
1971-6-14   14.4  13.8 1
1971-6-15   14.3  13.7 1
1971-6-16   11.9  11.3 1
1971-6-17   12.2  11.6 1
1971-6-18   12.3  11.7 1
1971-6-19   12.5  11.9 1
1971-6-20   12.1  11.5 1
1971-6-21   14.3  13.7 1
1971-6-22   14.8  14.2 1
1971-6-23   16.5  15.9 1
1971-6-24   14.6  14.0 1
1971-6-25   13.9  13.3 1
1971-6-26   16.4  15.8 1
1971-6-27   17.7  17.1 1
1971-6-28   14.4  13.8 1
1971-6-29   15.8  15.2 1
1971-6-30   16.5  15.9 1
1971-7-  1  18.0  17.4 1
1971-7-  2  18.6  18.0 1
1971-7-  3  20.1  19.5 1
1971-7-  4  20.8  20.2 1
1971-7-  5  21.5  20.9 1
1971-7-  6  18.3  17.7 1
1971-7-  7  20.7  20.1 1
1971-7-  8  21.5  20.9 1
1971-7-  9  21.2  20.6 1
1971-7-10   17.0  16.4 1
1971-7-11   19.8  19.2 1
1971-7-12   18.4  17.8 1
1971-7-13   12.5  11.9 1
1971-7-14   12.2  11.6 1
1971-7-15   12.7  12.1 1
1971-7-16   12.8  12.2 1
1971-7-17   11.8  11.2 1
1971-7-18   13.6  13.0 1
1971-7-19   14.3  13.7 1
1971-7-20   13.5  12.9 1
1971-7-21   12.7  12.2 1
1971-7-22   12.7  12.2 1
1971-7-23   14.6  14.1 1
1971-7-24   16.6  16.1 1
1971-7-25   19.7  19.2 1
1971-7-26   18.6  18.1 1
1971-7-27   18.4  18.0 1
1971-7-28   17.6  17.2 1
1971-7-29   19.7  19.3 1
1971-7-30   17.9  17.5 1
1971-7-31   18.5  18.1 1
1971-8-  1  18.5  18.1 1
1971-8-  2  18.2  17.8 1
1971-8-  3  19.6  19.3 1
1971-8-  4  19.5  19.2 1
1971-8-  5  19.1  18.8 1
1971-8-  6  18.5  18.2 1
1971-8-  7  17.4  17.1 1
1971-8-  8  14.1  13.8 1
1971-8-  9  14.6  14.3 1
1971-8-10   16.1  15.9 1
1971-8-11   15.2  15.0 1
1971-8-12   13.8  13.6 1
1971-8-13   14.2  14.0 1
1971-8-14   14.8  14.6 1
1971-8-15   13.8  13.6 1
1971-8-16   12.4  12.2 1
1971-8-17   14.4  14.3 1
1971-8-18   15.4  15.3 1
1971-8-19   16.3  16.2 1
1971-8-20   18.2  18.1 1
1971-8-21   15.7  15.6 1
1971-8-22   11.4  11.3 1
1971-8-23   12.3  12.2 1
1971-8-24   15.0  14.9 1
1971-8-25   15.8  15.7 1
1971-8-26   15.7  15.6 1
1971-8-27   12.7  12.6 1
1971-8-28   13.4  13.3 1
1971-8-29   13.0  12.9 1
1971-8-30   10.1  10.0 1
1971-8-31   10.8  10.7 1
1971-9-  1  11.7  11.6 1
1971-9-  2  13.7  13.6 1
1971-9-  3  13.0  12.9 1
1971-9-  4  11.3  11.2 1
1971-9-  5   9.4   9.3 1
1971-9-  6   9.3   9.3 1
1971-9-  7  10.0  10.0 1
1971-9-  8  11.6  11.6 1
1971-9-  9  10.9  10.9 1
1971-9-10   11.8  11.8 1
1971-9-11   11.0  11.0 1
1971-9-12    8.6   8.6 1
1971-9-13    5.9   5.9 1
1971-9-14    4.7   4.7 1
1971-9-15    5.2   5.2 1
1971-9-16    6.2   6.2 1
1971-9-17    9.5   9.5 1
1971-9-18   10.4  10.4 1
1971-9-19   11.3  11.3 1
1971-9-20   11.0  11.0 1
1971-9-21   10.5  10.5 1
1971-9-22   13.9  13.9 1
1971-9-23   10.9  10.9 1
1971-9-24   11.7  11.7 1
1971-9-25   10.2  10.2 1
1971-9-26    7.5   7.5 1
1971-9-27    5.8   5.8 1
1971-9-28    5.0   5.0 1
1971-9-29    5.5   5.5 1
1971-9-30    9.5   9.5 1
197110--1   12.0  12.0 1
197110--2    9.3   9.3 1
197110--3    6.7   6.7 1
197110--4    4.3   4.3 1
197110--5    3.9   3.9 1
197110--6    9.4   9.4 1
197110--7   13.3  13.3 1
197110--8    8.9   8.9 1
197110--9    7.0   7.0 1
197110-10-   7.2   7.2 1
197110-11-  13.6  13.6 1
197110-12-   9.0   9.0 1
197110-13-   1.8   1.8 1
197110-14-    .1    .1 1
197110-15-   -.5   -.5 1
197110-16-   3.8   3.8 1
197110-17-   5.9   5.9 1
197110-18-   6.6   6.6 1
197110-19-   8.7   8.7 1
197110-20-  10.0   9.9 1
197110-21-   7.8   7.7 1
197110-22-   4.5   4.4 1
197110-23-   1.9   1.8 1
197110-24-   4.3   4.2 1
197110-25-   5.7   5.6 1
197110-26-   5.6   5.5 1
197110-27-   5.7   5.6 1
197110-28-   7.2   7.0 1
197110-29-   2.8   2.6 1
197110-30-   5.7   5.5 1
197110-31-   5.3   5.1 1
197111--1    6.1   5.9 1
197111--2   10.0   9.8 1
197111--3    9.7   9.5 1
197111--4    4.1   3.9 1
197111--5     .1   -.1 1
197111--6   -1.4  -1.7 1
197111--7   -3.2  -3.5 1
197111--8    1.6   1.3 1
197111--9   -4.5  -4.8 1
197111-10-  -5.3  -5.6 1
197111-11-   3.5   3.2 1
197111-12-   -.1   -.4 1
197111-13-  -1.9  -2.2 1
197111-14-   1.1    .8 1
197111-15-   2.9   2.5 1
197111-16-   2.8   2.4 1
197111-17-  -3.1  -3.5 1
197111-18-  -7.0  -7.4 1
197111-19-  -8.3  -8.7 1
197111-20-  -8.1  -8.5 1
197111-21-  -1.0  -1.4 1
197111-22-  -2.9  -3.3 1
197111-23-  -3.4  -3.8 1
197111-24-  -8.3  -8.7 1
197111-25-  -2.0  -2.4 1
197111-26-    .6    .2 1
197111-27-   5.0   4.6 1
197111-28-   5.7   5.3 1
197111-29-   3.0   2.6 1
197111-30-   2.2   1.8 1
197112--1    1.5   1.1 1
197112--2     .0   -.4 1
197112--3   -2.0  -2.4 1
197112--4    2.2   1.8 1
197112--5    2.7   2.3 1
197112--6    1.7   1.3 1
197112--7    3.2   2.8 1
197112--8   -3.6  -4.0 1
197112--9   -3.0  -3.4 1
197112-10-  -2.6  -3.0 1
197112-11-  -2.3  -2.7 1
197112-12-  -2.8  -3.2 1
197112-13-  -4.4  -4.8 1
197112-14-  -1.4  -1.8 1
197112-15-   1.0    .6 1
197112-16-   3.6   3.2 1
197112-17-   2.8   2.4 1
197112-18-   3.7   3.3 1
197112-19-    .9    .5 1
197112-20-   1.0    .6 1
197112-21-   5.3   4.9 1
197112-22-   2.1   1.7 1
197112-23-  -1.8  -2.2 1
197112-24-   3.9   3.5 1
197112-25-   2.5   2.1 1
197112-26-   5.4   5.0 1
197112-27-   2.5   2.1 1
197112-28-   -.4   -.8 1
197112-29-  -1.6  -2.0 1
197112-30-  -6.4  -6.8 1
197112-31-  -5.3  -5.7 1
1972-1-  1  -6.7  -7.1 1
1972-1-  2  -5.5  -5.9 1
1972-1-  3  -3.3  -3.7 1
1972-1-  4  -3.3  -3.7 1
1972-1-  5  -4.3  -4.7 1
1972-1-  6  -9.7 -10.1 1
1972-1-  7  -8.2  -8.6 1
1972-1-  8 -11.6 -12.0 1
1972-1-  9  -8.3  -8.7 1
1972-1-10   -9.6 -10.0 1
1972-1-11   -9.7 -10.1 1
1972-1-12   -6.5  -6.9 1
1972-1-13   -5.4  -5.8 1
1972-1-14   -6.4  -6.8 1
1972-1-15   -6.3  -6.7 1
1972-1-16   -4.9  -5.3 1
1972-1-17   -5.1  -5.5 1
1972-1-18   -5.9  -6.3 1
1972-1-19   -6.7  -7.1 1
1972-1-20    -.6  -1.0 1
1972-1-21    -.3   -.7 1
1972-1-22    -.3   -.7 1
1972-1-23    1.6   1.2 1
1972-1-24    -.2   -.6 1
1972-1-25   -1.6  -2.0 1
1972-1-26   -3.1  -3.5 1
1972-1-27   -4.9  -5.3 1
1972-1-28   -8.1  -8.5 1
1972-1-29  -11.7 -12.1 1
1972-1-30   -9.4  -9.8 1
1972-1-31   -5.6  -6.0 1
1972-2-  1  -3.5  -3.9 1
1972-2-  2  -3.6  -4.0 1
1972-2-  3  -2.5  -2.9 1
1972-2-  4  -1.2  -1.7 1
1972-2-  5  -4.5  -5.0 1
1972-2-  6  -3.4  -3.9 1
1972-2-  7  -1.0  -1.5 1
1972-2-  8    .3   -.2 1
1972-2-  9  -6.2  -6.7 1
1972-2-10   -2.2  -2.7 1
1972-2-11   -1.9  -2.4 1
1972-2-12   -1.2  -1.7 1
1972-2-13     .5    .0 1
1972-2-14     .6    .1 1
1972-2-15     .9    .4 1
1972-2-16     .2   -.3 1
1972-2-17     .4   -.1 1
1972-2-18    -.6  -1.1 1
1972-2-19   -1.2  -1.7 1
1972-2-20   -1.5  -2.0 1
1972-2-21    -.5  -1.0 1
1972-2-22    -.5  -1.0 1
1972-2-23   -2.1  -2.6 1
1972-2-24   -2.8  -3.3 1
1972-2-25   -2.0  -2.5 1
1972-2-26    -.1   -.7 1
1972-2-27    -.8  -1.4 1
1972-2-28   -1.8  -2.4 1
1972-2-29   -3.1  -3.7 1
1972-3-  1  -2.3  -2.9 1
1972-3-  2  -4.7  -5.3 1
1972-3-  3  -2.4  -3.0 1
1972-3-  4    .0   -.6 1
1972-3-  5   -.2   -.8 1
1972-3-  6   -.8  -1.4 1
1972-3-  7  -1.4  -2.0 1
1972-3-  8  -1.8  -2.4 1
1972-3-  9  -3.5  -4.1 1
1972-3-10   -8.7  -9.3 1
1972-3-11   -6.6  -7.2 1
1972-3-12    -.9  -1.5 1
1972-3-13    1.8   1.2 1
1972-3-14    1.0    .4 1
1972-3-15     .7    .1 1
1972-3-16    1.8   1.2 1
1972-3-17    1.7   1.1 1
1972-3-18     .5   -.1 1
1972-3-19    1.1    .5 1
1972-3-20    2.4   1.8 1
1972-3-21    3.5   2.9 1
1972-3-22    5.0   4.4 1
1972-3-23    2.1   1.5 1
1972-3-24    3.0   2.4 1
1972-3-25     .9    .3 1
1972-3-26   -1.0  -1.6 1
1972-3-27    2.0   1.5 1
1972-3-28     .7    .2 1
1972-3-29     .4   -.1 1
1972-3-30     .0   -.5 1
1972-3-31     .9    .4 1
1972-4-  1   -.8  -1.3 1
1972-4-  2    .3   -.2 1
1972-4-  3    .9    .4 1
1972-4-  4   1.4    .9 1
1972-4-  5    .6    .1 1
1972-4-  6   5.1   4.6 1
1972-4-  7   3.8   3.3 1
1972-4-  8   2.0   1.6 1
1972-4-  9   1.7   1.3 1
1972-4-10    3.6   3.2 1
1972-4-11    4.7   4.3 1
1972-4-12    5.0   4.6 1
1972-4-13    5.4   5.0 1
1972-4-14    5.5   5.1 1
1972-4-15    5.4   5.0 1
1972-4-16    4.8   4.4 1
1972-4-17    4.5   4.1 1
1972-4-18    1.5   1.1 1
1972-4-19    3.4   3.0 1
1972-4-20    5.4   5.0 1
1972-4-21    4.7   4.3 1
1972-4-22    5.4   5.0 1
1972-4-23    2.6   2.2 1
1972-4-24   -1.1  -1.5 1
1972-4-25    1.1    .6 1
1972-4-26    7.0   6.5 1
1972-4-27     .8    .3 1
1972-4-28    2.0   1.5 1
1972-4-29    3.6   3.1 1
1972-4-30    7.2   6.7 1
1972-5-  1  13.1  12.6 1
1972-5-  2  13.9  13.4 1
1972-5-  3  13.5  13.0 1
1972-5-  4  11.9  11.4 1
1972-5-  5   8.2   7.7 1
1972-5-  6   4.6   4.1 1
1972-5-  7   7.8   7.3 1
1972-5-  8   5.3   4.8 1
1972-5-  9   5.1   4.6 1
1972-5-10    6.0   5.5 1
1972-5-11    6.8   6.2 1
1972-5-12    8.6   8.0 1
1972-5-13    4.4   3.8 1
1972-5-14    4.6   4.0 1
1972-5-15    5.8   5.2 1
1972-5-16    7.8   7.2 1
1972-5-17    9.1   8.5 1
1972-5-18    8.3   7.7 1
1972-5-19    9.3   8.7 1
1972-5-20   10.3   9.7 1
1972-5-21   10.7  10.1 1
1972-5-22    8.3   7.7 1
1972-5-23   11.4  10.8 1
1972-5-24   14.2  13.6 1
1972-5-25   11.3  10.7 1
1972-5-26    8.9   8.3 1
1972-5-27   10.3   9.7 1
1972-5-28   10.9  10.3 1
1972-5-29   10.8  10.2 1
1972-5-30   10.6  10.0 1
1972-5-31   10.4   9.8 1
1972-6-  1   9.6   9.0 1
1972-6-  2   9.1   8.5 1
1972-6-  3  12.5  11.9 1
1972-6-  4  14.8  14.2 1
1972-6-  5  17.8  17.2 1
1972-6-  6  19.8  19.2 1
1972-6-  7  19.9  19.3 1
1972-6-  8  17.0  16.4 1
1972-6-  9  14.4  13.8 1
1972-6-10   14.4  13.8 1
1972-6-11   14.6  14.0 1
1972-6-12   16.6  16.0 1
1972-6-13   18.0  17.4 1
1972-6-14   15.9  15.3 1
1972-6-15   12.5  11.9 1
1972-6-16   14.9  14.3 1
1972-6-17   17.8  17.2 1
1972-6-18   16.1  15.5 1
1972-6-19   16.1  15.5 1
1972-6-20   13.7  13.1 1
1972-6-21   13.2  12.6 1
1972-6-22   13.1  12.5 1
1972-6-23   11.8  11.2 1
1972-6-24   14.0  13.4 1
1972-6-25   16.8  16.2 1
1972-6-26   18.5  17.9 1
1972-6-27   20.1  19.5 1
1972-6-28   21.5  20.9 1
1972-6-29   21.5  20.9 1
1972-6-30   22.7  22.1 1
1972-7-  1  22.9  22.3 1
1972-7-  2  22.0  21.4 1
1972-7-  3  16.5  15.9 1
1972-7-  4  16.4  15.8 1
1972-7-  5  18.7  18.1 1
1972-7-  6  21.3  20.7 1
1972-7-  7  19.7  19.1 1
1972-7-  8  17.0  16.4 1
1972-7-  9  16.5  15.9 1
1972-7-10   17.8  17.2 1
1972-7-11   18.6  18.0 1
1972-7-12   20.7  20.1 1
1972-7-13   17.2  16.6 1
1972-7-14   17.2  16.6 1
1972-7-15   19.1  18.5 1
1972-7-16   20.3  19.7 1
1972-7-17   22.3  21.7 1
1972-7-18   19.3  18.7 1
1972-7-19   20.8  20.2 1
1972-7-20   22.6  22.0 1
1972-7-21   19.0  18.5 1
1972-7-22   18.3  17.8 1
1972-7-23   20.6  20.1 1
1972-7-24   21.2  20.7 1
1972-7-25   22.0  21.5 1
1972-7-26   15.8  15.3 1
1972-7-27   14.9  14.5 1
1972-7-28   16.5  16.1 1
1972-7-29   18.1  17.7 1
1972-7-30   18.9  18.5 1
1972-7-31   20.1  19.7 1
1972-8-  1  18.9  18.5 1
1972-8-  2  18.1  17.7 1
1972-8-  3  16.8  16.5 1
1972-8-  4  15.7  15.4 1
1972-8-  5  15.1  14.8 1
1972-8-  6  16.7  16.4 1
1972-8-  7  18.6  18.3 1
1972-8-  8  19.8  19.5 1
1972-8-  9  19.2  18.9 1
1972-8-10   17.4  17.2 1
1972-8-11   15.0  14.8 1
1972-8-12   15.2  15.0 1
1972-8-13   16.1  15.9 1
1972-8-14   16.9  16.7 1
1972-8-15   17.3  17.1 1
1972-8-16   16.7  16.5 1
1972-8-17   16.2  16.1 1
1972-8-18   14.6  14.5 1
1972-8-19   14.4  14.3 1
1972-8-20   16.3  16.2 1
1972-8-21   15.2  15.1 1
1972-8-22   12.9  12.8 1
1972-8-23   13.7  13.6 1
1972-8-24   12.0  11.9 1
1972-8-25   11.4  11.3 1
1972-8-26   12.2  12.1 1
1972-8-27   12.9  12.8 1
1972-8-28   12.4  12.3 1
1972-8-29   12.9  12.8 1
1972-8-30   12.0  11.9 1
1972-8-31   11.6  11.5 1
1972-9-  1  11.5  11.4 1
1972-9-  2  13.5  13.4 1
1972-9-  3  13.8  13.7 1
1972-9-  4   9.6   9.5 1
1972-9-  5  11.9  11.8 1
1972-9-  6  14.1  14.1 1
1972-9-  7  14.7  14.7 1
1972-9-  8  14.4  14.4 1
1972-9-  9  11.8  11.8 1
1972-9-10   17.5  17.5 1
1972-9-11   13.9  13.9 1
1972-9-12   10.3  10.3 1
1972-9-13    9.0   9.0 1
1972-9-14    8.8   8.8 1
1972-9-15    9.4   9.4 1
1972-9-16   13.5  13.5 1
1972-9-17   11.0  11.0 1
1972-9-18    8.9   8.9 1
1972-9-19    9.4   9.4 1
1972-9-20    8.9   8.9 1
1972-9-21   10.8  10.8 1
1972-9-22   10.8  10.8 1
1972-9-23    6.5   6.5 1
1972-9-24    7.8   7.8 1
1972-9-25    7.8   7.8 1
1972-9-26    6.0   6.0 1
1972-9-27    4.1   4.1 1
1972-9-28    5.1   5.1 1
1972-9-29    4.2   4.2 1
1972-9-30    4.1   4.1 1
197210--1    4.0   4.0 1
197210--2    6.5   6.5 1
197210--3    7.6   7.6 1
197210--4    9.4   9.4 1
197210--5   11.1  11.1 1
197210--6    9.1   9.1 1
197210--7   10.7  10.7 1
197210--8   10.1  10.1 1
197210--9    9.7   9.7 1
197210-10-   9.7   9.7 1
197210-11-   7.5   7.5 1
197210-12-   5.2   5.2 1
197210-13-   8.7   8.7 1
197210-14-   7.5   7.5 1
197210-15-   8.1   8.1 1
197210-16-   7.9   7.9 1
197210-17-   7.4   7.4 1
197210-18-   1.6   1.6 1
197210-19-    .4    .4 1
197210-20-   -.1   -.2 1
197210-21-    .5    .4 1
197210-22-   -.5   -.6 1
197210-23-   1.4   1.3 1
197210-24-   3.2   3.1 1
197210-25-   3.7   3.6 1
197210-26-   7.9   7.8 1
197210-27-   2.7   2.6 1
197210-28-   5.5   5.3 1
197210-29-   5.2   5.0 1
197210-30-   7.3   7.1 1
197210-31-   7.5   7.3 1
197211--1    7.2   7.0 1
197211--2    5.2   5.0 1
197211--3    5.8   5.6 1
197211--4    3.0   2.8 1
197211--5    3.3   3.1 1
197211--6    3.5   3.2 1
197211--7    7.2   6.9 1
197211--8    4.2   3.9 1
197211--9    6.6   6.3 1
197211-10-   6.6   6.3 1
197211-11-   4.6   4.3 1
197211-12-   5.1   4.8 1
197211-13-   3.4   3.1 1
197211-14-   2.1   1.8 1
197211-15-    .1   -.3 1
197211-16-  -1.2  -1.6 1
197211-17-  -3.8  -4.2 1
197211-18-  -4.4  -4.8 1
197211-19-  -4.6  -5.0 1
197211-20-  -3.4  -3.8 1
197211-21-   2.1   1.7 1
197211-22-   3.9   3.5 1
197211-23-   2.3   1.9 1
197211-24-  -2.2  -2.6 1
197211-25-  -2.2  -2.6 1
197211-26-    .6    .2 1
197211-27-    .0   -.4 1
197211-28-   5.3   4.9 1
197211-29-   3.1   2.7 1
197211-30-   2.6   2.2 1
197212--1    4.8   4.4 1
197212--2    7.0   6.6 1
197212--3    6.4   6.0 1
197212--4    4.8   4.4 1
197212--5    4.9   4.5 1
197212--6    5.8   5.4 1
197212--7    7.0   6.6 1
197212--8    3.5   3.1 1
197212--9    2.9   2.5 1
197212-10-   2.5   2.1 1
197212-11-   2.4   2.0 1
197212-12-   2.5   2.1 1
197212-13-   5.1   4.7 1
197212-14-   6.4   6.0 1
197212-15-   2.7   2.3 1
197212-16-   6.3   5.9 1
197212-17-   3.9   3.5 1
197212-18-   2.1   1.7 1
197212-19-    .9    .5 1
197212-20-   4.8   4.4 1
197212-21-   2.8   2.4 1
197212-22-   3.2   2.8 1
197212-23-   2.3   1.9 1
197212-24-   -.5   -.9 1
197212-25-  -3.6  -4.0 1
197212-26-    .2   -.2 1
197212-27-   1.2    .8 1
197212-28-   1.6   1.2 1
197212-29-    .8    .4 1
197212-30-    .8    .4 1
197212-31-   2.0   1.6 1
1973-1-  1  -1.0  -1.4 1
1973-1-  2   1.0    .6 1
1973-1-  3   2.4   2.0 1
1973-1-  4   -.9  -1.3 1
1973-1-  5   5.2   4.8 1
1973-1-  6   7.9   7.5 1
1973-1-  7   2.3   1.9 1
1973-1-  8   2.0   1.6 1
1973-1-  9   1.7   1.3 1
1973-1-10    6.8   6.4 1
1973-1-11    2.6   2.2 1
1973-1-12   -1.8  -2.2 1
1973-1-13   -2.4  -2.8 1
1973-1-14   -1.2  -1.6 1
1973-1-15    1.0    .6 1
1973-1-16     .3   -.1 1
1973-1-17     .3   -.1 1
1973-1-18    -.4   -.8 1
1973-1-19   -2.0  -2.4 1
1973-1-20   -2.6  -3.0 1
1973-1-21     .3   -.1 1
1973-1-22     .2   -.2 1
1973-1-23     .7    .3 1
1973-1-24     .9    .5 1
1973-1-25    2.1   1.7 1
1973-1-26    3.2   2.8 1
1973-1-27    1.2    .8 1
1973-1-28    -.2   -.6 1
1973-1-29   -1.4  -1.8 1
1973-1-30     .0   -.4 1
1973-1-31     .5    .1 1
1973-2-  1    .9    .5 1
1973-2-  2   1.6   1.2 1
1973-2-  3   2.2   1.8 1
1973-2-  4    .6    .1 1
1973-2-  5   3.9   3.4 1
1973-2-  6   1.6   1.1 1
1973-2-  7   1.7   1.2 1
1973-2-  8  -2.0  -2.5 1
1973-2-  9  -4.0  -4.5 1
1973-2-10   -5.0  -5.5 1
1973-2-11   -1.3  -1.8 1
1973-2-12    -.2   -.7 1
1973-2-13    1.1    .6 1
1973-2-14     .6    .1 1
1973-2-15   -1.7  -2.2 1
1973-2-16     .4   -.1 1
1973-2-17     .8    .3 1
1973-2-18     .7    .2 1
1973-2-19     .7    .2 1
1973-2-20    1.4    .9 1
1973-2-21     .6    .1 1
1973-2-22   -2.1  -2.6 1
1973-2-23   -6.0  -6.5 1
1973-2-24   -9.5 -10.0 1
1973-2-25   -8.7  -9.2 1
1973-2-26   -8.6  -9.2 1
1973-2-27   -7.9  -8.5 1
1973-2-28   -5.2  -5.8 1
1973-3-  1    .5   -.1 1
1973-3-  2    .9    .3 1
1973-3-  3    .5   -.1 1
1973-3-  4   1.4    .8 1
1973-3-  5   3.0   2.4 1
1973-3-  6    .4   -.2 1
1973-3-  7  -1.3  -1.9 1
1973-3-  8   -.2   -.8 1
1973-3-  9    .1   -.5 1
1973-3-10    1.9   1.3 1
1973-3-11    2.9   2.3 1
1973-3-12    3.6   3.0 1
1973-3-13    4.1   3.5 1
1973-3-14    1.1    .5 1
1973-3-15    2.1   1.5 1
1973-3-16    3.9   3.3 1
1973-3-17     .4   -.2 1
1973-3-18    -.4  -1.0 1
1973-3-19    1.6   1.0 1
1973-3-20    4.4   3.8 1
1973-3-21    4.5   3.9 1
1973-3-22    5.6   5.0 1
1973-3-23    7.1   6.5 1
1973-3-24    6.8   6.2 1
1973-3-25    8.0   7.4 1
1973-3-26    7.7   7.1 1
1973-3-27    2.6   2.1 1
1973-3-28    2.5   2.0 1
1973-3-29    4.6   4.1 1
1973-3-30    3.9   3.4 1
1973-3-31    4.4   3.9 1
1973-4-  1   4.3   3.8 1
1973-4-  2   3.0   2.5 1
1973-4-  3   1.5   1.0 1
1973-4-  4   1.8   1.3 1
1973-4-  5   3.5   3.0 1
1973-4-  6   2.8   2.3 1
1973-4-  7   2.7   2.2 1
1973-4-  8   1.1    .7 1
1973-4-  9   1.1    .7 1
1973-4-10    1.8   1.4 1
1973-4-11     .5    .1 1
1973-4-12    -.2   -.6 1
1973-4-13    2.0   1.6 1
1973-4-14    5.4   5.0 1
1973-4-15    5.3   4.9 1
1973-4-16    7.5   7.1 1
1973-4-17    4.4   4.0 1
1973-4-18    4.4   4.0 1
1973-4-19    2.9   2.5 1
1973-4-20    2.8   2.4 1
1973-4-21    3.1   2.7 1
1973-4-22    6.3   5.9 1
1973-4-23    3.3   2.9 1
1973-4-24    2.4   2.0 1
1973-4-25    3.6   3.1 1
1973-4-26    1.0    .5 1
1973-4-27    3.5   3.0 1
1973-4-28    4.1   3.6 1
1973-4-29    2.2   1.7 1
1973-4-30    5.8   5.3 1
1973-5-  1   6.5   6.0 1
1973-5-  2   9.4   8.9 1
1973-5-  3   9.5   9.0 1
1973-5-  4   7.8   7.3 1
1973-5-  5  10.1   9.6 1
1973-5-  6  10.1   9.6 1
1973-5-  7  10.5  10.0 1
1973-5-  8   7.4   6.9 1
1973-5-  9   8.6   8.1 1
1973-5-10    9.4   8.9 1
1973-5-11    9.8   9.2 1
1973-5-12    8.3   7.7 1
1973-5-13    8.9   8.3 1
1973-5-14    9.3   8.7 1
1973-5-15    8.9   8.3 1
1973-5-16    6.8   6.2 1
1973-5-17    3.9   3.3 1
1973-5-18    6.2   5.6 1
1973-5-19    4.9   4.3 1
1973-5-20   10.2   9.6 1
1973-5-21   12.2  11.6 1
1973-5-22   11.4  10.8 1
1973-5-23   14.1  13.5 1
1973-5-24   12.8  12.2 1
1973-5-25   11.0  10.4 1
1973-5-26   12.5  11.9 1
1973-5-27   14.1  13.5 1
1973-5-28   13.8  13.2 1
1973-5-29   13.7  13.1 1
1973-5-30   16.2  15.6 1
1973-5-31   17.1  16.5 1
1973-6-  1  14.4  13.8 1
1973-6-  2  14.9  14.3 1
1973-6-  3  14.6  14.0 1
1973-6-  4  14.7  14.1 1
1973-6-  5  14.0  13.4 1
1973-6-  6  16.8  16.2 1
1973-6-  7  16.7  16.1 1
1973-6-  8  19.5  18.9 1
1973-6-  9  14.1  13.5 1
1973-6-10   13.5  12.9 1
1973-6-11   11.5  10.9 1
1973-6-12   12.5  11.9 1
1973-6-13   16.8  16.2 1
1973-6-14   13.3  12.7 1
1973-6-15   10.4   9.8 1
1973-6-16   11.5  10.9 1
1973-6-17   12.3  11.7 1
1973-6-18   13.2  12.6 1
1973-6-19   15.2  14.6 1
1973-6-20   16.3  15.7 1
1973-6-21   18.1  17.5 1
1973-6-22   20.1  19.5 1
1973-6-23   22.3  21.7 1
1973-6-24   23.3  22.7 1
1973-6-25   21.0  20.4 1
1973-6-26   21.3  20.7 1
1973-6-27   21.2  20.6 1
1973-6-28   20.4  19.8 1
1973-6-29   17.4  16.8 1
1973-6-30   19.3  18.7 1
1973-7-  1  21.8  21.2 1
1973-7-  2  22.9  22.3 1
1973-7-  3  22.2  21.6 1
1973-7-  4  23.1  22.5 1
1973-7-  5  23.3  22.7 1
1973-7-  6  24.0  23.4 1
1973-7-  7  24.2  23.6 1
1973-7-  8  21.9  21.3 1
1973-7-  9  21.1  20.5 1
1973-7-10   17.0  16.4 1
1973-7-11   17.0  16.4 1
1973-7-12   18.4  17.8 1
1973-7-13   18.1  17.5 1
1973-7-14   18.7  18.1 1
1973-7-15   20.2  19.6 1
1973-7-16   20.5  19.9 1
1973-7-17   19.2  18.6 1
1973-7-18   19.5  18.9 1
1973-7-19   15.3  14.7 1
1973-7-20   16.0  15.4 1
1973-7-21   16.9  16.4 1
1973-7-22   16.6  16.1 1
1973-7-23   15.1  14.6 1
1973-7-24   15.8  15.3 1
1973-7-25   15.8  15.3 1
1973-7-26   15.4  14.9 1
1973-7-27   19.9  19.5 1
1973-7-28   17.2  16.8 1
1973-7-29   18.2  17.8 1
1973-7-30   18.7  18.3 1
1973-7-31   19.3  18.9 1
1973-8-  1  18.4  18.0 1
1973-8-  2  18.9  18.5 1
1973-8-  3  20.0  19.7 1
1973-8-  4  19.3  19.0 1
1973-8-  5  15.0  14.7 1
1973-8-  6  16.5  16.2 1
1973-8-  7  17.6  17.3 1
1973-8-  8  11.9  11.6 1
1973-8-  9  12.8  12.5 1
1973-8-10   13.1  12.9 1
1973-8-11   15.3  15.1 1
1973-8-12   14.9  14.7 1
1973-8-13   17.4  17.2 1
1973-8-14   19.6  19.4 1
1973-8-15   19.5  19.3 1
1973-8-16   19.6  19.4 1
1973-8-17   20.5  20.4 1
